,OBEC,VOLICI_V_OBCI,NAZEVOBCE
1927,547531,112,Hořenice
1928,547549,154,Bohdalín
1929,547565,143,Vestec
1930,547581,494,Božejov
1931,547603,122,Bratřice
1932,547638,247,Budíkov
1933,547646,1860,Velké Poříčí
1934,547654,136,Šestajovice
1935,547662,272,Cetoraz
1936,547689,102,Čáslavsko
1937,547701,63,Libchyně
1938,547719,478,Častrov
1939,547727,80,Sendraž
1940,547735,457,Čejov
1941,547743,302,Vernéřovice
1942,547751,278,Bukovice
1943,547760,1441,Černovice
1944,547778,829,Červená Řečice
1945,547786,405,Adršpach
1946,547794,66,Hodonín
1947,547808,228,Rozhovice
1948,547816,366,Jeníkov
1949,547824,97,Křižanovice
1950,547832,201,Licibořice
1951,547841,190,Vyžice
1952,547859,92,Zájezdec
1953,547867,115,Bor u Skutče
1954,547875,196,Lipovec
1955,547883,80,Hojanovice
1956,547891,308,Stolany
1957,547905,670,Rybník
1958,547913,1447,Horní Cerekev
1959,547921,59,Trpík
1960,547930,256,Horní Ves
1961,547948,493,Hořepník
1962,547956,162,Hořice
1963,547964,197,Sobkovice
1964,547972,80,Hrádek
1965,547981,342,Albrechtice
1966,547999,8444,Humpolec
1967,548006,82,Bošín
1968,548014,1043,Dlouhá Třebová
1969,548022,141,Vračovice-Orlov
1970,548031,609,Dlouhoňovice
1971,548049,388,Helvíkovice
1972,548057,55,Vrchovnice
1973,548065,252,Obědovice
1974,548073,56,Ježov
1975,548081,737,Jiřice
1976,548090,299,Kaliště
1977,548103,221,Kámen
1978,548111,2952,Kamenice nad Lipou
1979,548120,333,Kejžlice
1980,548146,131,Koberovice
1981,548154,235,Světí
1982,548162,148,Komorovice
1983,548171,552,Košetice
1984,548189,157,Kouty
1985,548197,67,Nejepín
1986,548201,184,Křeč
1987,548219,281,Křelovice
1988,548227,139,Křešín
1989,548235,96,Leskovice
1990,548243,63,Horní Paseka
1991,548251,106,Podmoky
1992,548260,153,Bartoušov
1993,548278,119,Břevnice
1994,548286,340,Knyk
1995,548308,125,Kyjov
1996,548316,144,Michalovice
1997,548324,72,Skorkov
1998,548332,801,Lukavec
1999,548341,61,Slavníč
2000,548359,123,Ostrov
2001,548367,94,Mezilesí
2002,548375,73,Čečkovice
2003,548383,229,Mladé Bříště
2004,548391,324,Mnich
2005,548405,161,Moraveč
2006,548413,105,Jilem
2007,548421,244,Sedletín
2008,548430,195,Bezděkov
2009,548448,67,Dolní Sokolovec
2010,548456,920,Nová Cerekev
2011,548464,797,Nový Rychnov
2012,548472,682,Obrataň
2013,548481,46,Lány
2014,548499,34,Sloupno
2015,548502,198,Onšov
2016,548511,3669,Pacov
2017,548529,133,Kochánov
2018,548537,39,Úhořilka
2019,548545,68,Píšť
2020,548553,77,Slavětín
2021,548561,2043,Počátky
2022,548570,87,Kunemil
2023,548588,194,Okrouhlička
2024,548596,51,Heřmanice
2025,548600,201,Pošná
2026,548618,88,Kraborovice
2027,548626,54,Zvěstovice
2028,548634,105,Podmoklany
2029,548642,276,Hřibiny-Ledská
2030,548651,128,Libel
2031,548669,227,Rohenice
2032,548677,80,Vysoký Újezd
2033,548685,88,Krchleby
2034,548693,127,Svídnice
2035,548707,121,Vrbice
2036,548715,123,Řečice
2037,548723,107,Polom
2038,548731,109,Salačova Lhota
2039,548740,125,Samšín
2040,548758,47,Proruby
2041,548766,121,Sedlice
2042,548774,626,Senožaty
2043,548782,79,Jahodov
2044,548791,69,Chlístov
2045,548804,311,Lampertice
2046,548812,45,Stanovice
2047,548821,153,Borovnička
2048,548839,117,Zábřezí-Řečice
2049,548847,114,Zdobín
2050,548855,207,Bříšťany
2051,548863,225,Milovice u Hořic
2052,548871,38,Petrovičky
2053,548880,184,Sukorady
2054,548898,102,Rokytňany
2055,548901,103,Bílsko u Hořic
2056,548910,70,Ohaveč
2057,548928,32,Kostelec
2058,548936,341,Těmice
2059,548944,115,Kovač
2060,548952,141,Budčeves
2061,548961,88,Sedliště
2062,548979,80,Borek
2063,548987,52,Útěchovice
2064,548995,136,Červená Třemešná
2065,549002,189,Včelnička
2066,549011,214,Velká Chyška
2067,549029,83,Vřesník
2068,549037,170,Choteč
2069,549045,165,Velký Rybník
2070,549053,186,Veselá
2071,549061,112,Věžná
2072,549070,107,Březina
2073,549088,37,Dolní Lochov
2074,549096,251,Staré Místo
2075,549100,144,Brada-Rybníček
2076,549118,39,Dílce
2077,549126,93,Vojslavice
2078,549134,123,Vyklantice
2079,549142,572,Vyskytná
2080,549151,166,Jinolice
2081,549169,185,Kbelnice
2082,549177,200,Zachotín
2083,549185,64,Ohařice
2084,549193,93,Zámostí-Blata
2085,549207,147,Nevratice
2086,549215,972,Želiv
2087,549223,125,Chyjice
2088,549231,2183,Žirovnice
2089,549240,22608,Písek
2090,549258,793,Albrechtice nad Vltavou
2091,549266,1135,Bernartice
2092,549274,82,Rašín
2093,549282,209,Butoves
2094,549291,297,Božetice
2095,549304,243,Branice
2096,549312,135,Kacákova Lhota
2097,549321,123,Cerhonice
2098,549339,842,Čimelice
2099,549347,1007,Čížová
2100,549355,191,Cholenice
2101,549363,814,Dobev
2102,549371,232,Dražíč
2103,549380,491,Drhovle
2104,549398,225,Heřmaň
2105,549401,996,Pozlovice
2106,549410,227,Hrazany
2107,549428,408,Hrejkovice
2108,549436,272,Komárov
2109,549444,317,Oldřichovice
2110,549452,847,Chyšky
2111,549461,714,Pohořelice
2112,549479,228,Jetětice
2113,549487,559,Kestřany
2114,549495,487,Kluky
2115,549509,321,Kostelec nad Vltavou
2116,549517,1246,Kovářov
2117,549525,168,Králova Lhota
2118,549533,614,Poteč
2119,549541,144,Kučeř
2120,549550,215,Lhotsko
2121,549568,222,Lety
2122,549576,6571,Milevsko
2123,549584,986,Mirotice
2124,549592,1209,Mirovice
2125,549606,212,Mišovice
2126,549614,86,Myslín
2127,549622,702,Lípa
2128,549631,589,Nadějkov
2129,549649,1045,Tečovice
2130,549657,122,Nevězice
2131,549665,1578,Raškovice
2132,549673,609,Krásná
2133,549681,263,Orlík nad Vltavou
2134,549690,159,Bořenovice
2135,549703,270,Oslov
2136,549711,293,Ostrovec
2137,549720,782,Přílepy
2138,549738,323,Ponětovice
2139,549746,1126,Předklášteří
2140,549754,312,Podolí I
2141,549771,3773,Protivín
2142,549789,316,Říčky
2143,549797,232,Přeštěnice
2144,549801,430,Putim
2145,549827,342,Ražice
2146,549835,45,Milasín
2147,549843,1099,Sepekov
2148,549851,238,Skály
2149,549860,292,Slabčice
2150,549878,223,Smetanova Lhota
2151,549886,95,Střítež
2152,549894,58,Skryje
2153,549908,114,Újezd u Tišnova
2154,549916,253,Pikárec
2155,549924,135,Radkov
2156,549932,134,Tálín
2157,549941,36,Rosička
2158,549959,78,Ubušínek
2159,549967,95,Hačky
2160,549975,184,Veselíčko
2161,549983,119,Polomí
2162,549991,268,Vráž
2163,550001,160,Vrcovice
2164,550019,162,Vracovice
2165,550027,619,Záhoří
2166,550035,302,Zbelítov
2167,550043,141,Zběšičky
2168,550051,311,Plenkovice
2169,550060,247,Zhoř
2170,550078,89,Přeskače
2171,550086,191,Křídlůvky
2172,550094,8612,Prachatice
2173,550108,314,Kozlany
2174,550116,264,Bohumilice
2175,550124,281,Bošice
2176,550132,490,Olšany
2177,550141,299,Medlovice
2178,550159,223,Bušanovice
2179,550167,1273,Čkyně
2180,550175,360,Podomí
2181,550183,295,Dub
2182,550191,211,Uhřice
2183,550205,302,Horní Vltavice
2184,550213,644,Heršpice
2185,550221,400,Hracholusky
2186,550230,1092,Husinec
2187,550248,293,Chlumany
2188,550256,175,Kašnice
2189,550264,447,Chroboly
2190,550272,520,Cvrčovice
2191,550281,398,Hybrálec
2192,550299,358,Smrčná
2193,550302,135,Kuroslepy
2194,550311,77,Třesov
2195,550329,371,Ktiš
2196,550337,355,Kvilda
2197,550345,253,Lažiště
2198,550353,524,Lenora
2199,550361,1572,Lhenice
2200,550370,96,Pokojovice
2201,550388,192,Martínkov
2202,550396,152,Němčice
2203,550400,113,Bohušice
2204,550418,525,Malovice
2205,550426,282,Mičovice
2206,550434,458,Nebahovy
2207,550442,2008,Netolice
2208,550451,415,Nová Pec
2209,550469,136,Pálovice
2210,550477,86,Chotěbudice
2211,550485,130,Radhostice
2212,550493,116,Radkovice u Budče
2213,550507,443,Litohoř
2214,550515,982,Stachy
2215,550523,176,Stožec
2216,550531,271,Strážný
2217,550540,995,Strunkovice nad Blanicí
2218,550558,498,Svatá Maří
2219,550566,322,Lukov
2220,550574,334,Šumavské Hoštice
2221,550582,241,Těšovice
2222,550591,58,Jiratice
2223,550604,105,Tvrzice
2224,550612,46,Horní Smrčné
2225,550621,1177,Vacov
2226,550639,92,Hroznatín
2227,550647,5794,Vimperk
2228,550655,399,Vitějovice
2229,550663,1329,Vlachovo Březí
2230,550671,2919,Volary
2231,550680,269,Záblatí
2232,550698,290,Zálezly
2233,550701,270,Zbytiny
2234,550710,234,Krahulov
2235,550728,1390,Zdíkov
2236,550736,162,Hostětín
2237,550744,4292,Kunovice
2238,550752,5215,Staré Město
2239,550761,102,Želnava
2240,550779,139,Naloučany
2241,550787,17375,Strakonice
2242,550795,210,Podbřežice
2243,550809,1315,Bavorov
2244,550817,801,Bělčice
2245,550825,1149,Holubice
2246,550833,161,Bílsko
2247,550841,45,Jiřice u Moravských Budějovic
2248,550850,5085,Blatná
2249,550906,395,Cehnice
2250,550922,726,Čejetice
2251,550949,163,Čepřovice
2252,550957,715,Čestice
2253,550965,358,Číčenice
2254,550973,67585,Brno-střed
2255,550981,210,Doubravice
2256,550990,15967,Brno-Žabovřesky
2257,551007,19785,Brno-Královo Pole
2258,551015,302,Drahonice
2259,551023,203,Drážov
2260,551031,33894,Brno-sever
2261,551040,251,Dřešín
2262,551058,15128,Brno-Židenice
2263,551066,5465,Brno-Černovice
2264,551074,6156,Brno-jih
2265,551082,10415,Brno-Bohunice
2266,551091,9688,Brno-Starý Lískovec
2267,551104,136,Hoslovice
2268,551112,7828,Brno-Nový Lískovec
2269,551121,123,Hoštice
2270,551139,281,Chelčice
2271,551147,9652,Brno-Kohoutovice
2272,551155,213,Chrášťovice
2273,551163,177,Jinín
2274,551171,3368,Brno-Jundrov
2275,551180,301,Kadov
2276,551198,18333,Brno-Bystrc
2277,551201,1095,Katovice
2278,551210,827,Brno-Kníničky
2279,551228,5773,Brno-Komín
2280,551236,3934,Brno-Medlánky
2281,551244,11209,Brno-Řečkovice a Mokrá Hora
2282,551252,4362,Brno-Maloměřice a Obřany
2283,551261,191,Kraselov
2284,551279,9669,Brno-Vinohrady
2285,551287,19486,Brno-Líšeň
2286,551295,7164,Brno-Slatina
2287,551309,4139,Brno-Tuřany
2288,551317,2488,Brno-Chrlice
2289,551325,1880,Brno-Bosonohy
2290,551333,366,Libějovice
2291,551341,230,Litochovice
2292,551350,594,Lnáře
2293,551368,4000,Brno-Žebětín
2294,551376,1430,Brno-Ivanovice
2295,551384,556,Malenice
2296,551392,233,Mečichov
2297,551406,855,Brno-Jehnice
2298,551414,211,Miloňovice
2299,551422,464,Brno-Ořešín
2300,551431,650,Brno-Útěchov
2301,551457,373,Studeněves
2302,551465,47,Košice
2303,551473,233,Myštice
2304,551481,149,Kněžičky
2305,551490,223,Branišov
2306,551503,212,Čížkrajice
2307,551520,251,Nihošovice
2308,551538,310,Střítež
2309,551546,61,Dubovice
2310,551554,287,Novosedly
2311,551562,524,Osek
2312,551571,91,Paračov
2313,551589,138,Horní Rápotice
2314,551597,121,Hajany
2315,551601,216,Turovec
2316,551619,266,Pracejovice
2317,551627,249,Předmíř
2318,551635,201,Předslavice
2319,551643,394,Přešťovice
2320,551651,311,Hory
2321,551660,1023,Radomyšl
2322,551678,509,Radošovice
2323,551686,113,Podmokly
2324,551694,276,Velká Štáhle
2325,551708,77,Dlouhá Stráň
2326,551716,1038,Sedlice
2327,551724,314,Mezina
2328,551732,486,Moravskoslezský Kočov
2329,551741,175,Skočice
2330,551759,220,Sousedovice
2331,551767,748,Staré Město
2332,551775,145,Strašice
2333,551783,201,Valšov
2334,551791,706,Střelské Hoštice
2335,551805,262,Horní Životice
2336,551813,167,Staré Heřminovy
2337,551821,200,Tvrdkov
2338,551830,247,Škvořetice
2339,551848,128,Petrovice
2340,551856,683,Štěkeň
2341,551864,229,Dívčí Hrad
2342,551872,157,Hlinka
2343,551881,146,Slezské Pavlovice
2344,551899,267,Třebohostice
2345,551902,106,Malá Štáhle
2346,551911,412,Stará Ves
2347,551929,303,Andělská Hora
2348,551937,97,Uzenice
2349,551945,308,Rudná pod Pradědem
2350,551953,5081,Vodňany
2351,551961,442,Volenice
2352,551970,2369,Volyně
2353,551988,260,Záboří
2354,551996,263,Ludvíkov
2355,552003,274,Čaková
2356,552011,644,Štarnov
2357,552020,758,Hlušovice
2358,552038,171,Loučka
2359,552046,26372,Tábor
2360,552054,3985,Bechyně
2361,552062,172,Bílsko
2362,552071,185,Dubčany
2363,552089,513,Tovéř
2364,552097,200,Borkovice
2365,552101,503,Borotín
2366,552119,1107,Věrovany
2367,552127,46,Bradáčov
2368,552135,191,Březnice
2369,552143,306,Budislav
2370,552151,931,Skrbeň
2371,552160,774,Pňovice
2372,552178,368,Haňovice
2373,552186,1157,Červenka
2374,552194,149,Slavětín
2375,552208,354,Dírná
2376,552216,411,Luběnice
2377,552224,100,Dobronice u Bechyně
2378,552232,514,Loučany
2379,552241,674,Dolní Hořice
2380,552259,184,Olbramice
2381,552267,285,Senička
2382,552275,192,Dráchov
2383,552283,643,Dražice
2384,552291,129,Dražičky
2385,552305,144,Lipina
2386,552313,269,Domašov u Šternberka
2387,552321,313,Hlavatce
2388,552330,182,Hlásnice
2389,552348,574,Mladějovice
2390,552356,370,Babice
2391,552364,348,Ústín
2392,552372,1265,Medlov
2393,552381,630,Nová Hradečná
2394,552399,185,Želechovice
2395,552402,523,Bukovany
2396,552411,1166,Přáslavice
2397,552429,205,Svésedlice
2398,552437,379,Krčmaň
2399,552445,478,Daskabát
2400,552453,83,Chotěmice
2401,552461,1424,Chotoviny
2402,552470,395,Choustník
2403,552488,584,Vojkovice
2404,552496,2003,Chýnov
2405,552500,257,Pazderna
2406,552518,837,Nošovice
2407,552526,225,Nižní Lhoty
2408,552534,1718,Jistebnice
2409,552542,1049,Dobratice
2410,552551,1191,Staré Město
2411,552569,1744,Staříč
2412,552577,808,Pstruží
2413,552585,605,Košice
2414,552593,626,Malenovice
2415,552607,290,Dolní Tošanovice
2416,552615,222,Vělopolí
2417,552623,836,Třanovice
2418,552631,531,Horní Tošanovice
2419,552640,451,Řeka
2420,552658,651,Smilovice
2421,552666,1425,Malšice
2422,552674,815,Střítež
2423,552682,720,Vyšní Lhoty
2424,552691,716,Žabeň
2425,552704,2090,Mladá Vožice
2426,552712,99,Mlýny
2427,552721,338,Myslkovice
2428,552739,3556,Horní Suchá
2429,552747,232,Nemyšl
2430,552755,180,Věžky
2431,552763,229,Nová Ves u Chýnova
2432,552771,270,Čechy
2433,552780,332,Křtomil
2434,552798,179,Oldřichov
2435,552801,1109,Opařany
2436,552810,130,Nahošovice
2437,552828,3255,Planá nad Lužnicí
2438,552836,204,Turovice
2439,552844,405,Olšovec
2440,552852,64,Pohnání
2441,552861,96,Pojbuky
2442,552879,439,Uhřičice
2443,552887,184,Stříbrnice
2444,552895,254,Přehořov
2445,552909,502,Měrovice nad Hanou
2446,552917,403,Radenín
2447,552925,207,Radětice
2448,552933,332,Radimovice u Želče
2449,552941,134,Radkov
2450,552950,178,Šišma
2451,552968,120,Horní Těšice
2452,552976,175,Rataje
2453,552984,50,Dolní Těšice
2454,552992,623,Ratibořské Hory
2455,553000,293,Oplocany
2456,553018,453,Roudná
2457,553026,336,Valašská Senice
2458,553034,234,Řepeč
2459,553042,111,Mladecko
2460,553051,858,Dolní Životice
2461,553069,5717,Sezimovo Ústí
2462,553077,413,Skalice
2463,553085,133,Skopytce
2464,553093,520,Hlavnice
2465,553107,123,Bratříkovice
2466,553115,176,Lhotka u Litultovic
2467,553123,294,Smilovy Hory
2468,553131,5527,Soběslav
2469,553140,476,Stádlec
2470,553158,745,Neplachovice
2471,553166,595,Sudoměřice u Bechyně
2472,553174,242,Sudoměřice u Tábora
2473,553182,257,Sviny
2474,553191,65,Vikantice
2475,553204,307,Šebířov
2476,553212,46,Janoušov
2477,553221,509,Hrabová
2478,553239,649,Tučapy
2479,553247,233,Kopřivná
2480,553255,211,Val
2481,553263,233,Vesce
2482,553271,5033,Veselí nad Lužnicí
2483,553280,132,Vilice
2484,553298,268,Vlastiboř
2485,553301,291,Hradec-Nová Ves
2486,553310,134,Vlkov
2487,553328,144,Vodice
2488,553336,310,Třeština
2489,553344,166,Jakubovice
2490,553352,242,Postřelmůvek
2491,553361,191,Zálší
2492,553379,1151,Dolní Studénky
2493,553387,148,Hraběšice
2494,553395,158,Rejchartice
2495,553409,317,Zvěrotice
2496,553417,764,Želeč
2497,553425,8192,Domažlice
2498,553433,246,Babylon
2499,553441,1345,Bělá nad Radbuzou
2500,553450,1196,Blížejov
2501,553468,572,Velká Kraš
2502,553476,546,Nemile
2503,553484,579,Skorošice
2504,553492,471,Závada
2505,553506,88,Bukovec
2506,553514,211,Čermná
2507,553522,72,Tužice
2508,553531,271,Černíkov
2509,553549,574,Česká Kubice
2510,553557,303,Díly
2511,553565,36,Polánka
2512,553573,157,Drahotín
2513,553581,315,Draženov
2514,553590,207,Nezbavětice
2515,553603,34,Studená
2516,553611,434,Litohlavy
2517,553620,219,Hlohová
2518,553638,174,Tachov
2519,553646,221,Dolánky nad Ohří
2520,553654,3835,Holýšov
2521,553662,186,Horní Kamenice
2522,553671,3783,Horšovský Týn
2523,553689,962,Hostouň
2524,553697,2355,Trmice
2525,553701,141,Bačalky
2526,553719,586,Srnojedy
2527,553727,93,Chocomyšl
2528,553735,614,Chodov
2529,553743,331,Chodská Lhota
2530,553751,289,Chrastavice
2531,553760,353,Běstovice
2532,553778,28,Kaničky
2533,553786,3880,Kdyně
2534,553794,1027,Klenčí pod Čerchovem
2535,553816,817,Koloveč
2536,553824,885,Kout na Šumavě
2537,553832,115,Křenovy
2538,553841,337,Kvíčovice
2539,553859,97,Libkov
2540,553867,101,Loučim
2541,553875,55,Louka
2542,553883,28,Ústup
2543,553891,325,Luženičky
2544,553905,225,Mrlínek
2545,553913,893,Meclov
2546,553921,92,Mezholezy
2547,553930,101,Mezholezy
2548,553948,463,Milavče
2549,553956,229,Mířkov
2550,553964,155,Častohostice
2551,553972,208,Rybníček
2552,553981,873,Mrákov
2553,553999,209,Mutěnín
2554,554006,216,Nemanice
2555,554014,2999,Návsí
2556,554022,119,Neuměř
2557,554031,156,Nevolice
2558,554049,574,Olbramice
2559,554057,176,Nový Kramolín
2560,554065,500,Jakubčovice nad Odrou
2561,554073,525,Osvračín
2562,554081,157,Pasečnice
2563,554090,189,Pec
2564,554103,159,Řídeč
2565,554111,1216,Poběžovice
2566,554120,473,Pocinovice
2567,554138,898,Postřekov
2568,554146,192,Vernířovice
2569,554154,267,Puclice
2570,554162,131,Crhov
2571,554171,1665,Šenov u Nového Jičína
2572,554189,129,Rybník
2573,554197,871,Branka u Opavy
2574,554201,168,Semněvice
2575,554219,1800,Nová Bělá
2576,554227,5778,Vítkovice
2577,554235,3203,Stará Bělá
2578,554243,1088,Pustkovec
2579,554251,160,Spáňov
2580,554260,334,Srbice
2581,554278,367,Srby
2582,554286,9155,Mariánské Hory a Hulváky
2583,554294,2594,Staňkov
2584,554308,2592,Petřkovice
2585,554316,177,Stráž
2586,554324,1095,Lhotka
2587,554332,1425,Hošťálkovice
2588,554341,343,Tlumačov
2589,554359,425,Trhanov
2590,554367,564,Nová Ves
2591,554375,995,Proskovice
2592,554383,342,Újezd
2593,554391,91,Únějovice
2594,554405,107,Úsilov
2595,554413,188,Velký Malahov
2596,554421,135,Vidice
2597,554430,2691,Michálkovice
2598,554448,43,Všepadly
2599,554456,652,Všeruby
2600,554464,803,Zahořany
2601,554472,116,Ždánov
2602,554481,22971,Cheb
2603,554499,9443,Aš
2604,554502,916,Dolní Žandov
2605,554511,788,Drmoul
2606,554529,4210,Františkovy Lázně
2607,554537,5128,Radvanice a Bartovice
2608,554545,1223,Hazlov
2609,554553,1617,Hranice
2610,554561,2203,Krásné Pole
2611,554570,963,Martinov
2612,554588,4031,Polanka nad Odrou
2613,554596,209,Křižovatka
2614,554600,1182,Lázně Kynžvart
2615,554618,616,Libá
2616,554626,630,Lipová
2617,554634,1733,Luby
2618,554642,10199,Mariánské Lázně
2619,554651,242,Milhostov
2620,554669,3187,Hrabová
2621,554677,324,Mnichov
2622,554685,3507,Svinov
2623,554693,272,Nebanice
2624,554707,429,Nový Kostel
2625,554715,1504,Třebovice
2626,554723,1243,Plesná
2627,554731,1722,Plzeň 5-Křimice
2628,554740,1511,Plesná
2629,554758,1656,Plzeň 6-Litice
2630,554766,846,Plzeň 7-Radčice
2631,554774,1340,Plzeň 8-Černice
2632,554812,1527,Skalná
2633,554847,282,Mrákotín
2634,554855,298,Trstěnice
2635,554863,309,Dolní Brusnice
2636,554871,420,Střítež
2637,554880,815,Tři Sekery
2638,554898,431,Rostěnice-Zvonovice
2639,554901,1415,Křelov-Břuchotín
2640,554910,695,Vražné
2641,554928,3512,Vendryně
2642,554936,389,Bítov
2643,554944,556,Mrsklesy
2644,554952,228,Otradov
2645,554961,35487,Karlovy Vary
2646,554979,703,Abertamy
2647,554995,759,Bečov nad Teplou
2648,555029,1525,Bochov
2649,555045,470,Božičany
2650,555088,57557,Havířov
2651,555096,4034,Pardubice IV
2652,555100,4752,Pardubice VI
2653,555118,4929,Pardubice VII
2654,555126,13255,Pardubice II
2655,555169,330,Horní Blatná
2656,555185,1643,Hroznětín
2657,555193,415,Těchlovice
2658,555207,474,Chyše
2659,555215,2131,Jáchymov
2660,555223,673,Velké Chvojno
2661,555231,1061,Suchohrdly
2662,555240,477,Semanín
2663,555258,613,Kolová
2664,555266,397,Nová Ves u Světlé
2665,555274,400,Nové Sedlice
2666,555282,339,Kurdějov
2667,555291,1035,Chotěbuz
2668,555304,313,Krásné Údolí
2669,555312,439,Kujavy
2670,555321,39247,Opava (nečleněná část města)
2671,555339,1409,Malé Hoštice
2672,555347,645,Kyselka
2673,555355,1065,Komárov
2674,555363,749,Merklín
2675,555371,847,Suché Lazce
2676,555380,6051,Nejdek
2677,555398,3345,Nová Role
2678,555401,614,Podvihov
2679,555410,288,Zlatníky
2680,555428,13420,Ostrov
2681,555436,240,Milostovice
2682,555444,366,Otročín
2683,555452,533,Pernink
2684,555461,326,Vlaštovičky
2685,555479,242,Potůčky
2686,555525,475,Pšov
2687,555533,1018,Sadov
2688,555550,507,Stanovice
2689,555584,472,Stráž nad Ohří
2690,555592,480,Stružná
2691,555614,539,Šemnice
2692,555622,443,Štědrá
2693,555631,2238,Teplá
2694,555657,2838,Toužim
2695,555681,446,Útvina
2696,555690,282,Valeč
2697,555703,409,Velichov
2698,555711,384,Verušičky
2699,555738,483,Vojkovice
2700,555762,1841,Žlutice
2701,555771,17127,Klatovy
2702,555797,648,Běšiny
2703,555801,730,Bezděkov
2704,555835,588,Bolešiny
2705,555894,237,Budětice
2706,555941,447,Čachrov
2707,556041,571,Dešenice
2708,556068,379,Dlažov
2709,556076,697,Dlouhá Ves
2710,556084,133,Prášily
2711,556106,738,Dolany
2712,556181,821,Hartmanice
2713,556203,405,Hlavňovice
2714,556254,4212,Horažďovice
2715,556301,1103,Hrádek
2716,556319,343,Hradešice
2717,556335,557,Chanovice
2718,556343,117,Chlistov
2719,556378,601,Chudenice
2720,556386,481,Chudenín
2721,556394,1792,Janovice nad Úhlavou
2722,556432,1241,Kašperské Hory
2723,556467,1172,Kolinec
2724,556505,162,Křenice
2725,556629,429,Malý Bor
2726,556637,898,Měčín
2727,556700,1044,Vávrovice
2728,556718,887,Mochtín
2729,556726,113,Mokrosuky
2730,556734,360,Myslív
2731,556751,947,Nalžovské Hory
2732,556815,294,Nezdice na Šumavě
2733,556831,3715,Nýrsko
2734,556858,767,Bravantice
2735,556866,625,Lhota u Vsetína
2736,556874,266,Petrůvka
2737,556882,655,Rabštejnská Lhota
2738,556891,6750,Liberec-Vratislavice nad Nisou
2739,556904,71150,Liberec (nečleněné město)
2740,556912,588,Pačejov
2741,556921,508,Petrovice u Sušice
2742,556947,444,Pila
2743,556955,1336,Plánice
2744,556963,514,Spešov
2745,556971,1304,Ropice
2746,556980,474,Rokytnice
2747,556998,537,Jezernice
2748,557005,649,Předslav
2749,557013,383,Rabí
2750,557021,213,Rejštejn
2751,557030,493,Skorkov
2752,557048,384,Mouřínov
2753,557064,11564,Pardubice III
2754,557072,11919,Pardubice V
2755,557081,215,Sytno
2756,557099,322,Soběšice
2757,557102,303,Bohuslavice nad Vláří
2758,557111,235,Srní
2759,557129,256,Strašín
2760,557137,1045,Strážov
2761,557145,364,Lukoveček
2762,557153,8654,Sušice
2763,557161,265,Svéradice
2764,557170,323,Ostrata
2765,557188,278,Šelešovice
2766,557196,230,Pavlovice u Kojetína
2767,557200,1338,Švihov
2768,557218,319,Kobylá nad Vidnavkou
2769,557226,781,Písečná
2770,557366,678,Velhartice
2771,557374,202,Velké Hydčice
2772,557382,437,Velký Bor
2773,557455,733,Vrhaveč
2774,557463,371,Zavlekov
2775,557528,1272,Železná Ruda
2776,557536,474,Žihobce
2777,557544,519,Žichovice
2778,557587,3223,Blovice
2779,557641,452,Čižice
2780,557650,537,Čížkov
2781,557668,643,Dnešice
2782,557676,5037,Dobřany
2783,557684,830,Dolní Lukavice
2784,557722,344,Horšice
2785,557731,466,Hradec
2786,557749,182,Hradiště
2787,557773,185,Chlum
2788,557781,1819,Chlumčany
2789,557803,459,Chocenice
2790,557838,2173,Chotěšov
2791,557846,587,Chválenice
2792,557862,968,Kasejovice
2793,557871,240,Kbel
2794,557897,183,Klášter
2795,557943,97,Kramolín
2796,557951,584,Letiny
2797,557978,1333,Plzeň 10-Lhota
2798,558001,1081,Losiná
2799,558010,86,Louňová
2800,558028,549,Lužany
2801,558044,905,Merklín
2802,558052,291,Mileč
2803,558061,545,Mladý Smolivec
2804,558079,57,Mohelnice
2805,558095,155,Nekvasovy
2806,558109,2785,Nepomuk
2807,558117,157,Netunice
2808,558125,596,Neurazy
2809,558141,1134,Nezvěstice
2810,558176,284,Nové Mitrovice
2811,558184,293,Oselce
2812,558231,180,Prádlo
2813,558249,5268,Přeštice
2814,558257,911,Příchovice
2815,558265,165,Ptenín
2816,558290,234,Roupov
2817,558303,729,Řenče
2818,558311,249,Seč
2819,558346,488,Soběkury
2820,558362,2203,Spálené Poříčí
2821,558371,4107,Starý Plzenec
2822,558389,2829,Stod
2823,558401,312,Střížovice
2824,558419,1191,Držovice
2825,558427,2225,Šťáhlavy
2826,558435,1649,Štěnovice
2827,558443,1016,Ladná
2828,558460,793,Tymákov
2829,558486,550,Útušice
2830,558494,277,Ves Touškov
2831,558559,266,Vrčeň
2832,558567,447,Vstiš
2833,558583,494,Zdemyslice
2834,558591,252,Zemětice
2835,558605,387,Ždírec
2836,558630,733,Žinkovy
2837,558656,538,Bezvěrov
2838,558672,664,Blatnice
2839,558699,143,Bučí
2840,558711,237,Čeminy
2841,558745,477,Česká Bříza
2842,558770,343,Dobříč
2843,558788,230,Dolany
2844,558796,377,Dolní Bělá
2845,558800,55,Dolní Hradiště
2846,558834,630,Druztová
2847,558851,1369,Dýšina
2848,558869,1455,Heřmanova Huť
2849,558877,488,Horní Bělá
2850,558885,3335,Horní Bříza
2851,558915,1040,Hromnice
2852,558931,204,Hvozd
2853,558940,1003,Chotíkov
2854,558966,1429,Chrást
2855,558974,205,Chříč
2856,558982,115,Jarov
2857,558991,124,Kaceřov
